#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
P180_R_CM_MLO.jpg,731066,{},1,0,"{""name"":""polygon"",""all_points_x"":[788,798,815,848,859,882,906,936,960,976,1003,1003,1013,1037,1010,1030,1003,1030,1003,1030,1007,1017,1003,997,983,1003,963,953,936,896,848,795,751,751,697,646,636,657,626,633,626,650,636,650,623,640,630,640,640,660,643,657,680,680,704,734,744,788],""all_points_y"":[1151,1138,1145,1145,1128,1131,1128,1104,1101,1084,1061,1037,1023,1010,1010,993,983,953,949,929,916,889,865,835,835,791,808,781,788,781,758,761,768,774,795,808,835,852,862,875,889,899,922,936,943,963,993,1003,1037,1047,1054,1104,1084,1124,1131,1151,1148,1151]}",{}
P180_R_DM_CC.jpg,601972,{},1,0,"{""name"":""polygon"",""all_points_x"":[994,1070,1070,1084,1077,1129,1132,1118,1118,1101,1111,1091,1101,1077,1053,1053,1028,1015,994,994,959,942,938,931,918,866,776,807,776,776,755,758,758,741,769,745,765,783,790,800,800,821,835,835,859,880,890,925,963,970,994],""all_points_y"":[1824,1800,1776,1772,1745,1717,1648,1641,1620,1616,1585,1585,1551,1523,1516,1488,1468,1471,1457,1440,1426,1436,1426,1436,1433,1457,1502,1502,1533,1554,1558,1592,1630,1658,1661,1696,1693,1748,1741,1748,1751,1814,1800,1828,1828,1866,1855,1845,1866,1845,1824]}",{}
P180_R_DM_MLO.jpg,629866,{},1,0,"{""name"":""polygon"",""all_points_x"":[798,808,825,858,869,892,916,946,970,986,1013,1013,1023,1047,1020,1040,1013,1040,1013,1040,1017,1027,1013,1007,993,1013,973,963,946,906,858,805,761,761,707,656,646,667,636,643,636,660,646,660,633,650,640,650,650,670,653,667,690,690,714,744,754,798],""all_points_y"":[1151,1138,1145,1145,1128,1131,1128,1104,1101,1084,1061,1037,1023,1010,1010,993,983,953,949,929,916,889,865,835,835,791,808,781,788,781,758,761,768,774,795,808,835,852,862,875,889,899,922,936,943,963,993,1003,1037,1047,1054,1104,1084,1124,1131,1151,1148,1151]}",{}
P181_L_CM_CC.jpg,1121811,{},1,0,"{""name"":""polygon"",""all_points_x"":[129,482,615,1014,1355,1197,963,852,223,129],""all_points_y"":[643,848,802,1244,1071,748,694,503,417,643]}",{}
P181_L_CM_MLO.jpg,1288285,{},1,0,"{""name"":""polygon"",""all_points_x"":[585,1110,1488,1424,1261,1156,1186,1050,1035,585],""all_points_y"":[1148,865,1412,1945,2111,2085,1877,1858,1529,1148]}",{}
P181_L_DM_CC.jpg,766766,{},1,0,"{""name"":""polygon"",""all_points_x"":[129,482,615,1014,1355,1197,963,852,223,129],""all_points_y"":[643,848,802,1244,1071,748,694,503,417,643]}",{}
P181_L_DM_MLO.jpg,919724,{},1,0,"{""name"":""polygon"",""all_points_x"":[585,1110,1488,1424,1261,1156,1186,1050,1035,585],""all_points_y"":[1148,865,1412,1945,2111,2085,1877,1858,1529,1148]}",{}
P182_R_CM_MLO.jpg,1403156,{},1,0,"{""name"":""polygon"",""all_points_x"":[576,463,511,620,690,690,842,751,703,672,642,611,524,576],""all_points_y"":[2348,2235,2191,2287,2305,2344,2375,2501,2497,2440,2431,2479,2427,2348]}",{}
P182_R_DM_MLO.jpg,1307737,{},1,0,"{""name"":""polygon"",""all_points_x"":[576,463,511,620,690,690,842,751,703,672,642,611,524,576],""all_points_y"":[2348,2235,2191,2287,2305,2344,2375,2501,2497,2440,2431,2479,2427,2348]}",{}
P183_L_CM_CC.jpg,851925,{},1,0,"{""name"":""polygon"",""all_points_x"":[606,633,643,676,686,727,737,750,753,773,797,800,783,783,827,854,847,810,834,834,810,810,850,827,797,770,750,743,723,710,676,663,646,653,626,609,556,586,556,536,546,519,529,502,559,516,549,542,546,569,573,599,606],""all_points_y"":[870,847,864,857,847,854,824,824,797,783,783,760,760,730,737,716,696,683,650,633,633,616,616,549,549,512,522,496,516,479,499,475,475,482,469,485,509,522,542,562,569,613,623,653,660,720,710,763,777,777,807,817,870]}",{}
P183_L_CM_MLO.jpg,1076075,{},1,0,"{""name"":""polygon"",""all_points_x"":[903,953,984,997,997,1033,1042,1011,1029,1011,993,1011,1033,1029,988,1002,975,979,948,975,957,957,930,930,908,886,886,903,868,850,814,814,836,792,805,756,760,747,742,702,689,635,631,590,528,532,492,514,532,541,577,613,564,608,599,608,564,599,559,644,568,617,617,635,640,653,707,742,801,801,818,823,850,903],""all_points_y"":[1740,1700,1700,1686,1677,1664,1615,1624,1592,1574,1574,1556,1552,1530,1530,1489,1516,1485,1489,1467,1449,1413,1409,1378,1378,1382,1360,1360,1333,1342,1342,1324,1324,1288,1257,1270,1230,1261,1212,1230,1199,1199,1212,1181,1199,1234,1248,1288,1284,1337,1324,1337,1378,1378,1400,1427,1440,1458,1476,1494,1507,1521,1556,1534,1583,1574,1592,1619,1637,1664,1668,1682,1682,1740]}",{}
P183_L_DM_CC.jpg,464776,{},2,0,"{""name"":""polygon"",""all_points_x"":[182,535,835,1121,1280,1300,1266,1192,923,640,394,30,205,573,869,1145,1300,1364,1344,1222,1044,751,189,182],""all_points_y"":[2048,1953,1829,1603,1361,1212,903,616,350,178,98,27,37,121,276,509,751,1057,1300,1556,1738,1899,2074,2048]}",{}
P183_L_DM_CC.jpg,464776,{},2,1,"{""name"":""polygon"",""all_points_x"":[606,633,643,676,686,727,737,750,753,773,797,800,783,783,827,854,847,810,834,834,810,810,850,827,797,770,750,743,723,710,676,663,646,653,626,609,556,586,556,536,546,519,529,502,559,516,549,542,546,569,573,599,606],""all_points_y"":[870,847,864,857,847,854,824,824,797,783,783,760,760,730,737,716,696,683,650,633,633,616,616,549,549,512,522,496,516,479,499,475,475,482,469,485,509,522,542,562,569,613,623,653,660,720,710,763,777,777,807,817,870]}",{}
P183_L_DM_MLO.jpg,760455,{},2,0,"{""name"":""polygon"",""all_points_x"":[903,953,984,997,997,1033,1042,1011,1029,1011,993,1011,1033,1029,988,1002,975,979,948,975,957,957,930,930,908,886,886,903,868,850,814,814,836,792,805,756,760,747,742,702,689,635,631,590,528,532,492,514,532,541,577,613,564,608,599,608,564,599,559,644,568,617,617,635,640,653,707,742,801,801,818,823,850,903],""all_points_y"":[1740,1700,1700,1686,1677,1664,1615,1624,1592,1574,1574,1556,1552,1530,1530,1489,1516,1485,1489,1467,1449,1413,1409,1378,1378,1382,1360,1360,1333,1342,1342,1324,1324,1288,1257,1270,1230,1261,1212,1230,1199,1199,1212,1181,1199,1234,1248,1288,1284,1337,1324,1337,1378,1378,1400,1427,1440,1458,1476,1494,1507,1521,1556,1534,1583,1574,1592,1619,1637,1664,1668,1682,1682,1740]}",{}
P183_L_DM_MLO.jpg,760455,{},2,1,"{""name"":""polygon"",""all_points_x"":[4,195,488,803,1092,1234,1340,1273,1078,927,737,879,1038,1180,1305,1393,1362,1273,1180,932,825,444,4],""all_points_y"":[2538,2618,2702,2676,2542,2378,1833,1562,1327,1034,790,932,1154,1376,1575,1872,2179,2414,2556,2711,2733,2738,2538]}",{}
P184_L_CM_CC.jpg,779577,{},1,0,"{""name"":""polygon"",""all_points_x"":[386,639,832,700,350,386],""all_points_y"":[2059,2023,1982,1866,2031,2059]}",{}
P184_L_CM_MLO.jpg,357729,{},1,0,"{""name"":""polygon"",""all_points_x"":[18,362,334,486,386,-3,18],""all_points_y"":[1098,1332,1194,1225,1105,967,1098]}",{}
P184_L_DM_CC.jpg,605109,{},1,0,"{""name"":""polygon"",""all_points_x"":[386,639,832,700,350,386],""all_points_y"":[2059,2023,1982,1866,2031,2059]}",{}
P184_L_DM_MLO.jpg,708468,{},1,0,"{""name"":""polygon"",""all_points_x"":[21,365,337,489,389,0,21],""all_points_y"":[1081,1315,1177,1208,1088,950,1081]}",{}
P184_R_CM_CC.jpg,433971,{},2,0,"{""name"":""polygon"",""all_points_x"":[317,339,359,372,404,423,456,481,488,501,510,539,552,568,568,578,614,614,607,643,639,649,649,662,655,665,652,662,697,726,759,759,788,817,839,820,843,817,839,814,814,801,797,723,720,704,704,697,694,604,672,675,665,665,614,623,604,591,591,572,585,539,468,449,423,423,397,397,372,372,343,346,314,317,294,297,291,272,275,259,239,259,233,204,223,227,256,246,268,317],""all_points_y"":[1051,1032,1061,1022,1045,1006,1003,1006,996,1006,993,1000,993,980,964,964,983,951,935,945,925,916,906,893,871,858,842,825,787,816,819,838,819,816,774,777,748,754,732,722,703,706,687,690,696,700,709,716,754,783,751,706,713,703,703,680,661,684,648,674,642,642,687,725,709,735,725,742,735,758,758,771,771,774,777,790,809,825,842,854,864,874,896,932,932,987,990,1022,1022,1051]}",{}
P184_R_CM_CC.jpg,433971,{},2,1,"{""name"":""polygon"",""all_points_x"":[767,786,799,828,831,822,802,799,780,776,751,751,677,699,696,712,706,728,738,760,767],""all_points_y"":[568,542,548,519,287,300,293,300,313,339,348,364,426,419,464,458,497,497,509,509,568]}",{}
P184_R_CM_MLO.jpg,526239,{},3,0,"{""name"":""polygon"",""all_points_x"":[341,555,743,1012,1012,654,332,341],""all_points_y"":[754,750,568,522,435,492,689,754]}",{}
P184_R_CM_MLO.jpg,526239,{},3,1,"{""name"":""polygon"",""all_points_x"":[456,469,502,516,529,549,532,496,536,536,562,582,549,516,549,569,595,608,622,635,648,668,688,704,731,794,761,787,800,827,823,853,837,860,843,870,843,814,820,794,810,767,814,767,807,744,774,747,751,744,737,731,701,684,678,655,625,628,648,618,632,595,572,569,549,552,529,516,506,443,456],""all_points_y"":[1441,1431,1431,1418,1418,1421,1444,1487,1481,1494,1484,1494,1527,1527,1550,1547,1577,1540,1563,1563,1633,1573,1563,1620,1577,1580,1560,1557,1510,1517,1487,1487,1471,1461,1447,1444,1421,1421,1391,1404,1381,1365,1338,1332,1295,1322,1269,1272,1212,1229,1186,1206,1186,1206,1179,1199,1203,1232,1216,1285,1322,1318,1305,1325,1328,1348,1358,1358,1378,1421,1441]}",{}
P184_R_CM_MLO.jpg,526239,{},3,2,"{""name"":""polygon"",""all_points_x"":[644,734,731,754,744,803,800,863,879,903,999,975,982,1012,1022,1028,1015,1025,982,1028,972,1015,1009,1022,929,942,942,1015,992,1009,982,942,929,896,906,889,899,863,853,797,747,757,734,721,691,717,671,717,671,681,674,721,664,701,661,585,615,615,644,644],""all_points_y"":[958,912,975,975,1031,1008,1054,1044,1067,1041,1034,975,938,962,962,932,925,895,876,869,842,836,803,783,803,783,737,700,687,654,637,657,693,717,684,697,627,677,637,670,634,687,690,710,710,750,730,786,789,799,829,832,869,869,909,932,932,962,922,958]}",{}
P184_R_DM_CC.jpg,309368,{},3,0,"{""name"":""polygon"",""all_points_x"":[642,535,373,204,76,31,55,138,366,435,819,805,642,532,366,173,59,7,28,124,321,642],""all_points_y"":[2193,2031,1879,1658,1389,1081,832,608,352,332,107,17,97,197,318,501,698,984,1299,1558,1838,2193]}",{}
P184_R_DM_CC.jpg,309368,{},3,1,"{""name"":""polygon"",""all_points_x"":[306,328,348,361,393,412,445,470,477,490,499,528,541,557,557,567,603,603,596,632,628,638,638,651,644,654,641,651,686,715,748,748,777,806,828,809,832,806,828,803,803,790,786,712,709,693,693,686,683,593,661,664,654,654,603,612,593,580,580,561,574,528,457,438,412,412,386,386,361,361,332,335,303,306,283,286,280,261,264,248,228,248,222,193,212,216,245,235,257,306],""all_points_y"":[1048,1029,1058,1019,1042,1003,1000,1003,993,1003,990,997,990,977,961,961,980,948,932,942,922,913,903,890,868,855,839,822,784,813,816,835,816,813,771,774,745,751,729,719,700,703,684,687,693,697,706,713,751,780,748,703,710,700,700,677,658,681,645,671,639,639,684,722,706,732,722,739,732,755,755,768,768,771,774,787,806,822,839,851,861,871,893,929,929,984,987,1019,1019,1048]}",{}
P184_R_DM_CC.jpg,309368,{},3,2,"{""name"":""polygon"",""all_points_x"":[758,777,790,819,822,813,793,790,771,767,742,742,668,690,687,703,697,719,729,751,758],""all_points_y"":[568,542,548,519,287,300,293,300,313,339,348,364,426,419,464,458,497,497,509,509,568]}",{}
P184_R_DM_MLO.jpg,414262,{},4,0,"{""name"":""polygon"",""all_points_x"":[450,583,771,1006,986,682,434,450],""all_points_y"":[854,880,698,659,556,622,788,854]}",{}
P184_R_DM_MLO.jpg,414262,{},4,1,"{""name"":""polygon"",""all_points_x"":[450,463,496,510,523,543,526,490,530,530,556,576,543,510,543,563,589,602,616,629,642,662,682,698,725,788,755,781,794,821,817,847,831,854,837,864,837,808,814,788,804,761,808,761,801,738,768,741,745,738,731,725,695,678,672,649,619,622,642,612,626,589,566,563,543,546,523,510,500,437,450],""all_points_y"":[1559,1549,1549,1536,1536,1539,1562,1605,1599,1612,1602,1612,1645,1645,1668,1665,1695,1658,1681,1681,1751,1691,1681,1738,1695,1698,1678,1675,1628,1635,1605,1605,1589,1579,1565,1562,1539,1539,1509,1522,1499,1483,1456,1450,1413,1440,1387,1390,1330,1347,1304,1324,1304,1324,1297,1317,1321,1350,1334,1403,1440,1436,1423,1443,1446,1466,1476,1476,1496,1539,1559]}",{}
P184_R_DM_MLO.jpg,414262,{},4,2,"{""name"":""polygon"",""all_points_x"":[635,725,722,745,735,794,791,854,870,894,990,966,973,1003,1013,1019,1006,1016,973,1019,963,1006,1000,1013,920,933,933,1006,983,1000,973,933,920,887,897,880,890,854,844,788,738,748,725,712,682,708,662,708,662,672,665,712,655,692,652,576,606,606,635,635],""all_points_y"":[1082,1036,1099,1099,1155,1132,1178,1168,1191,1165,1158,1099,1062,1086,1086,1056,1049,1019,1000,993,966,960,927,907,927,907,861,824,811,778,761,781,817,841,808,821,751,801,761,794,758,811,814,834,834,874,854,910,913,923,953,956,993,993,1033,1056,1056,1086,1046,1082]}",{}
P184_R_DM_MLO.jpg,414262,{},4,3,"{""name"":""polygon"",""all_points_x"":[1009,841,649,447,258,142,60,30,33,10,43,179,387,629,817,1009],""all_points_y"":[2211,2221,2194,2072,1867,1685,1456,1112,923,1238,1486,1804,2065,2198,2237,2211]}",{}
P186_L_CM_CC.jpg,679795,{},4,0,"{""name"":""polygon"",""all_points_x"":[388,410,410,425,422,438,444,453,460,469,478,491,494,503,503,497,509,494,503,491,509,503,500,478,460,453,429,425,410,404,363,342,360,360,366,360,388],""all_points_y"":[873,885,863,869,845,869,857,876,869,885,873,882,873,873,851,851,838,832,814,814,795,789,776,776,776,782,782,789,782,795,795,832,823,845,845,866,873]}",{}
P186_L_CM_CC.jpg,679795,{},4,1,"{""name"":""polygon"",""all_points_x"":[252,798,854,305,252],""all_points_y"":[411,732,592,346,411]}",{}
P186_L_CM_CC.jpg,679795,{},4,2,"{""name"":""polygon"",""all_points_x"":[517,536,561,580,617,661,626,626,604,580,545,517,461,430,330,349,386,411,436,436,477,470,499,517],""all_points_y"":[760,757,773,760,760,748,738,717,732,723,698,714,701,673,651,723,748,748,751,735,745,757,742,760]}",{}
P186_L_CM_CC.jpg,679795,{},4,3,"{""name"":""polygon"",""all_points_x"":[910,944,866,866,910],""all_points_y"":[748,723,710,735,748]}",{}
P186_L_CM_MLO.jpg,753502,{},3,0,"{""name"":""polygon"",""all_points_x"":[382,594,685,721,483,382,382],""all_points_y"":[1027,1362,1391,1369,948,973,1027]}",{}
P186_L_CM_MLO.jpg,753502,{},3,1,"{""name"":""polygon"",""all_points_x"":[303,349,429,436,450,472,497,512,576,584,411,411,396,396,364,368,324,324,303,299,285,259,259,238,223,209,151,195,223,249,303],""all_points_y"":[1402,1470,1488,1441,1470,1412,1402,1438,1423,1376,1311,1286,1290,1268,1225,1214,1178,1149,1124,1135,1117,1117,1095,1099,1045,1066,1066,1196,1196,1366,1402]}",{}
P186_L_CM_MLO.jpg,753502,{},3,2,"{""name"":""polygon"",""all_points_x"":[728,724,800,915,901,818,728],""all_points_y"":[1398,1477,1546,1560,1495,1484,1398]}",{}
P186_L_DM_CC.jpg,335470,{},4,0,"{""name"":""polygon"",""all_points_x"":[252,798,854,305,252],""all_points_y"":[411,732,592,346,411]}",{}
P186_L_DM_CC.jpg,335470,{},4,1,"{""name"":""polygon"",""all_points_x"":[388,410,410,425,422,438,444,453,460,469,478,491,494,503,503,497,509,494,503,491,509,503,500,478,460,453,429,425,410,404,363,342,360,360,366,360,388],""all_points_y"":[873,885,863,869,845,869,857,876,869,885,873,882,873,873,851,851,838,832,814,814,795,789,776,776,776,782,782,789,782,795,795,832,823,845,845,866,873]}",{}
P186_L_DM_CC.jpg,335470,{},4,2,"{""name"":""polygon"",""all_points_x"":[517,536,561,580,617,661,626,626,604,580,545,517,461,430,330,349,386,411,436,436,477,470,499,517],""all_points_y"":[760,757,773,760,760,748,738,717,732,723,698,714,701,673,651,723,748,748,751,735,745,757,742,760]}",{}
P186_L_DM_CC.jpg,335470,{},4,3,"{""name"":""polygon"",""all_points_x"":[910,944,866,866,910],""all_points_y"":[748,723,710,735,748]}",{}
P186_L_DM_MLO.jpg,396694,{},3,0,"{""name"":""polygon"",""all_points_x"":[382,594,685,721,483,382,382],""all_points_y"":[1027,1362,1391,1369,948,973,1027]}",{}
P186_L_DM_MLO.jpg,396694,{},3,1,"{""name"":""polygon"",""all_points_x"":[303,349,429,436,450,472,497,512,576,584,411,411,396,396,364,368,324,324,303,299,285,259,259,238,223,209,151,195,223,249,303],""all_points_y"":[1402,1470,1488,1441,1470,1412,1402,1438,1423,1376,1311,1286,1290,1268,1225,1214,1178,1149,1124,1135,1117,1117,1095,1099,1045,1066,1066,1196,1196,1366,1402]}",{}
P186_L_DM_MLO.jpg,396694,{},3,2,"{""name"":""polygon"",""all_points_x"":[728,724,800,915,901,818,728],""all_points_y"":[1398,1477,1546,1560,1495,1484,1398]}",{}
P186_R_CM_CC.jpg,881159,{},2,0,"{""name"":""polygon"",""all_points_x"":[1458,1226,945,936,1219,1474,1458],""all_points_y"":[600,736,797,887,861,719,600]}",{}
P186_R_CM_CC.jpg,881159,{},2,1,"{""name"":""polygon"",""all_points_x"":[942,1016,1178,1216,1052,965,942],""all_points_y"":[932,887,619,636,903,968,932]}",{}
P186_R_DM_CC.jpg,517350,{},5,0,"{""name"":""circle"",""cx"":861,""cy"":694,""r"":20}",{}
P186_R_DM_CC.jpg,517350,{},5,1,"{""name"":""circle"",""cx"":823,""cy"":890,""r"":16}",{}
P186_R_DM_CC.jpg,517350,{},5,2,"{""name"":""circle"",""cx"":523,""cy"":361,""r"":25}",{}
P186_R_DM_CC.jpg,517350,{},5,3,"{""name"":""polygon"",""all_points_x"":[1458,1226,945,936,1219,1474,1458],""all_points_y"":[600,736,797,887,861,719,600]}",{}
P186_R_DM_CC.jpg,517350,{},5,4,"{""name"":""polygon"",""all_points_x"":[942,1016,1178,1216,1052,965,942],""all_points_y"":[932,887,619,636,903,968,932]}",{}
P187_L_CM_CC.jpg,785957,{},1,0,"{""name"":""polygon"",""all_points_x"":[1139,757,779,1175,1139],""all_points_y"":[955,984,1208,1186,955]}",{}
P187_L_DM_CC.jpg,592255,{},1,0,"{""name"":""polygon"",""all_points_x"":[1139,757,779,1175,1139],""all_points_y"":[955,984,1208,1186,955]}",{}
P187_R_CM_CC.jpg,763535,{},1,0,"{""name"":""polygon"",""all_points_x"":[44,62,95,109,124,138,135,167,193,138,153,189,244,277,287,327,349,382,382,429,477,451,575,480,524,415,531,750,702,713,662,688,662,699,611,648,608,535,517,495,488,462,444,433,418,393,397,378,331,320,306,273,291,284,255,207,207,182,167,160,153,156,135,138,69,44],""all_points_y"":[1164,1164,1081,1099,1063,1066,1033,1048,1008,975,946,979,935,950,917,932,917,968,975,1033,1081,1095,1143,1157,1190,1194,1226,1215,1259,1288,1292,1335,1368,1394,1412,1456,1517,1565,1583,1696,1619,1616,1641,1616,1670,1627,1539,1528,1568,1627,1616,1623,1572,1536,1608,1616,1572,1499,1543,1485,1466,1456,1456,1430,1419,1164]}",{}
P187_R_DM_CC.jpg,490780,{},1,0,"{""name"":""polygon"",""all_points_x"":[44,62,95,109,124,138,135,167,193,138,153,189,244,277,287,327,349,382,382,429,477,451,575,480,524,415,531,750,702,713,662,688,662,699,611,648,608,535,517,495,488,462,444,433,418,393,397,378,331,320,306,273,291,284,255,207,207,182,167,160,153,156,135,138,69,44],""all_points_y"":[1164,1164,1081,1099,1063,1066,1033,1048,1008,975,946,979,935,950,917,932,917,968,975,1033,1081,1095,1143,1157,1190,1194,1226,1215,1259,1288,1292,1335,1368,1394,1412,1456,1517,1565,1583,1696,1619,1616,1641,1616,1670,1627,1539,1528,1568,1627,1616,1623,1572,1536,1608,1616,1572,1499,1543,1485,1466,1456,1456,1430,1419,1164]}",{}
P188_R_CM_CC.jpg,428654,{},1,0,"{""name"":""polygon"",""all_points_x"":[774,789,788,866,851,897,974,953,943,958,933,1015,1056,1046,1076,1081,1061,1061,1015,1056,1015,964,923,912,882,871,871,846,830,789,753,810,733,774,753,707,707,636,682,656,687,707,656,774],""all_points_y"":[1476,1399,1540,1529,1461,1420,1410,1374,1363,1343,1292,1199,1158,1143,1082,1020,1041,1005,1020,964,938,923,902,933,933,969,918,974,938,953,989,1061,1051,1087,1112,1102,1158,1220,1220,1302,1317,1384,1461,1476]}",{}
P188_R_CM_MLO.jpg,579187,{},1,0,"{""name"":""polygon"",""all_points_x"":[501,535,530,554,564,603,622,666,700,715,729,778,768,807,807,846,846,870,880,943,943,962,996,996,1026,996,1001,982,1040,1026,967,938,982,958,967,933,962,933,933,919,904,890,880,860,821,807,763,749,705,661,647,559,535,574,554,554,525,457,340,433,389,399,394,437,355,374,340,379,384,428,462,457,496,501],""all_points_y"":[1643,1653,1687,1677,1706,1701,1682,1696,1687,1701,1721,1716,1745,1745,1760,1760,1745,1711,1726,1662,1633,1614,1614,1585,1570,1555,1536,1512,1497,1449,1497,1463,1468,1439,1424,1400,1381,1366,1337,1322,1298,1312,1293,1288,1283,1298,1264,1298,1308,1303,1303,1283,1317,1327,1342,1381,1376,1395,1410,1439,1449,1473,1512,1492,1526,1546,1575,1575,1604,1604,1614,1585,1594,1643]}",{}
P188_R_DM_CC.jpg,852478,{},2,0,"{""name"":""polygon"",""all_points_x"":[764,779,778,856,841,887,964,943,933,948,923,1005,1046,1036,1066,1071,1051,1051,1005,1046,1005,954,913,902,872,861,861,836,820,779,743,800,723,764,743,697,697,626,672,646,677,697,646,764],""all_points_y"":[1502,1425,1566,1555,1487,1446,1436,1400,1389,1369,1318,1225,1184,1169,1108,1046,1067,1031,1046,990,964,949,928,959,959,995,944,1000,964,979,1015,1087,1077,1113,1138,1128,1184,1246,1246,1328,1343,1410,1487,1502]}",{}
P188_R_DM_CC.jpg,852478,{},2,1,"{""name"":""polygon"",""all_points_x"":[1263,913,663,470,204,99,130,198,470,887,1273,1279,788,365,115,10,37,402,741,1273,1263],""all_points_y"":[104,329,564,835,1352,1633,2145,2583,2896,3220,3413,3507,3236,2881,2505,1978,1618,835,397,57,104]}",{}
P188_R_DM_MLO.jpg,1206414,{},2,0,"{""name"":""polygon"",""all_points_x"":[481,515,510,534,544,583,602,646,680,695,709,758,748,787,787,826,826,850,860,923,923,942,976,976,1006,976,981,962,1020,1006,947,918,962,938,947,913,942,913,913,899,884,870,860,840,801,787,743,729,685,641,627,539,515,554,534,534,505,437,320,413,369,379,374,417,335,354,320,359,364,408,442,437,476,481],""all_points_y"":[1697,1707,1741,1731,1760,1755,1736,1750,1741,1755,1775,1770,1799,1799,1814,1814,1799,1765,1780,1716,1687,1668,1668,1639,1624,1609,1590,1566,1551,1503,1551,1517,1522,1493,1478,1454,1435,1420,1391,1376,1352,1366,1347,1342,1337,1352,1318,1352,1362,1357,1357,1337,1371,1381,1396,1435,1430,1449,1464,1493,1503,1527,1566,1546,1580,1600,1629,1629,1658,1658,1668,1639,1648,1697]}",{}
P188_R_DM_MLO.jpg,1206414,{},2,1,"{""name"":""polygon"",""all_points_x"":[1432,915,699,521,236,54,44,153,315,271,25,5,167,467,817,1432,1432],""all_points_y"":[3286,3267,3188,3021,2642,2258,1810,1328,777,743,1628,2204,2676,3109,3296,3321,3286]}",{}
P189_L_CM_CC.jpg,1044566,{},5,0,"{""name"":""ellipse"",""cx"":832,""cy"":789,""rx"":190,""ry"":152}",{}
P189_L_CM_CC.jpg,1044566,{},5,1,"{""name"":""ellipse"",""cx"":1006,""cy"":940,""rx"":82,""ry"":85}",{}
P189_L_CM_CC.jpg,1044566,{},5,2,"{""name"":""ellipse"",""cx"":618,""cy"":610,""rx"":214,""ry"":97}",{}
P189_L_CM_CC.jpg,1044566,{},5,3,"{""name"":""ellipse"",""cx"":319,""cy"":249,""rx"":74,""ry"":35}",{}
P189_L_CM_CC.jpg,1044566,{},5,4,"{""name"":""circle"",""cx"":498,""cy"":1316,""r"":58}",{}
P189_L_DM_CC.jpg,667919,{},5,0,"{""name"":""ellipse"",""cx"":319,""cy"":249,""rx"":74,""ry"":35}",{}
P189_L_DM_CC.jpg,667919,{},5,1,"{""name"":""ellipse"",""cx"":618,""cy"":610,""rx"":214,""ry"":97}",{}
P189_L_DM_CC.jpg,667919,{},5,2,"{""name"":""ellipse"",""cx"":832,""cy"":789,""rx"":190,""ry"":152}",{}
P189_L_DM_CC.jpg,667919,{},5,3,"{""name"":""ellipse"",""cx"":990,""cy"":956,""rx"":82,""ry"":85}",{}
P189_L_DM_CC.jpg,667919,{},5,4,"{""name"":""circle"",""cx"":498,""cy"":1316,""r"":58}",{}
P189_R_CM_MLO.jpg,958598,{},1,0,"{""name"":""polygon"",""all_points_x"":[197,311,610,583,462,333,280,197],""all_points_y"":[1272,1363,1007,848,950,969,1189,1272]}",{}
P189_R_DM_MLO.jpg,620952,{},1,0,"{""name"":""polygon"",""all_points_x"":[197,311,610,583,462,333,280,197],""all_points_y"":[1272,1363,1007,848,950,969,1189,1272]}",{}
P190_L_CM_CC.jpg,1228316,{},1,0,"{""name"":""polygon"",""all_points_x"":[529,568,576,611,611,645,662,667,680,680,714,701,714,684,675,645,632,632,589,589,564,508,474,431,413,404,374,413,404,370,327,357,361,391,379,409,409,482,529],""all_points_y"":[512,503,490,486,503,490,464,409,421,396,400,361,353,344,301,301,292,280,288,262,228,232,247,247,288,348,353,378,413,400,434,439,452,443,477,477,499,512,512]}",{}
P190_L_CM_MLO.jpg,1273085,{},1,0,"{""name"":""polygon"",""all_points_x"":[305,375,393,407,426,435,449,486,458,458,481,476,490,467,481,449,426,402,398,375,361,342,342,287,250,250,231,180,194,162,157,217,227,241,250,305],""all_points_y"":[1300,1286,1290,1267,1267,1230,1230,1175,1170,1129,1138,1110,1092,1092,1073,1045,1022,1022,1004,999,1018,981,1008,1004,985,1013,1013,1087,1147,1147,1184,1272,1295,1281,1309,1300]}",{}
P190_L_DM_CC.jpg,1043734,{},1,0,"{""name"":""polygon"",""all_points_x"":[529,568,576,611,611,645,662,667,680,680,714,701,714,684,675,645,632,632,589,589,564,508,474,431,413,404,374,413,404,370,327,357,361,391,379,409,409,482,529],""all_points_y"":[525,516,503,499,516,503,477,422,434,409,413,374,366,357,314,314,305,293,301,275,241,245,260,260,301,361,366,391,426,413,447,452,465,456,490,490,512,525,525]}",{}
P190_L_DM_MLO.jpg,1053081,{},1,0,"{""name"":""polygon"",""all_points_x"":[305,375,393,407,426,435,449,486,458,458,481,476,490,467,481,449,426,402,398,375,361,342,342,287,250,250,231,180,194,162,157,217,227,241,250,305],""all_points_y"":[1300,1286,1290,1267,1267,1230,1230,1175,1170,1129,1138,1110,1092,1092,1073,1045,1022,1022,1004,999,1018,981,1008,1004,985,1013,1013,1087,1147,1147,1184,1272,1295,1281,1309,1300]}",{}
P191_L_CM_CC.jpg,881971,{},8,0,"{""name"":""polygon"",""all_points_x"":[137,159,170,222,222,237,207,200,181,170,141,129,115,137],""all_points_y"":[1254,1239,1265,1254,1236,1202,1173,1184,1169,1184,1176,1195,1206,1254]}",{}
